InvoiceNo,StockCode,Description,Quantity,InvoiceDate,CustomerID,Country
2291,266,3126,2,2011-01-28 13:27:00,13707.0,35
9178,1336,1617,1,2011-07-10 16:18:00,16877.0,35
11653,43,3842,25,2011-09-05 14:11:00,13510.0,35
14845,1643,1272,8,2011-10-27 15:49:00,14525.0,35
11576,1581,146,2,2011-09-04 12:49:00,17774.0,35
17702,2175,100,12,2011-11-30 12:31:00,14893.0,35
7844,1923,2669,12,2011-06-09 13:01:00,12347.0,16
15994,2166,1760,10,2011-11-11 10:32:00,14911.0,10
14352,1433,1628,12,2011-10-20 09:57:00,15301.0,35
1985,1295,1147,16,2011-01-20 12:34:00,14911.0,10
9202,2716,1844,96,2011-07-11 13:19:00,16701.0,35
2258,497,975,1,2011-01-27 15:51:00,14541.0,35
13015,756,2772,12,2011-09-29 10:23:00,12615.0,13
13526,572,3128,2,2011-10-06 16:01:00,17813.0,35
2528,914,2277,24,2011-02-03 14:01:00,13819.0,35
10188,1092,2612,36,2011-08-02 11:33:00,14133.0,35
1943,1768,1346,12,2011-01-19 10:56:00,14769.0,35
12009,2035,1761,10,2011-09-12 12:45:00,13650.0,35
7328,629,2820,3,2011-05-27 15:32:00,14625.0,35
7341,2043,1949,3,2011-05-29 12:06:00,17613.0,35
17146,989,2323,2,2011-11-23 14:35:00,13174.0,35
18268,3216,871,54,2011-12-06 16:33:00,17389.0,35
21308,2120,3338,-1,2011-10-05 12:14:00,12841.0,35
4338,1915,1692,48,2011-03-24 10:40:00,13089.0,35
9170,2915,2486,1,2011-07-10 13:46:00,17126.0,35
9506,172,1945,5,2011-07-18 12:25:00,17841.0,35
4976,1699,2955,4,2011-04-07 13:16:00,16255.0,35
2852,669,3635,4,2011-02-15 11:30:00,13893.0,35
7175,2036,1780,1,2011-05-25 11:21:00,14593.0,35
3048,1462,3058,6,2011-02-20 11:39:00,16466.0,35
13292,2171,2856,12,2011-10-04 10:49:00,15529.0,35
16275,3235,1771,10,2011-11-15 09:55:00,15582.0,35
18223,2352,3652,1,2011-12-06 12:27:00,14071.0,35
1413,2790,2166,1,2011-01-04 12:51:00,17841.0,35
2999,880,441,12,2011-02-17 16:43:00,17288.0,35
10405,857,3774,3,2011-08-05 17:12:00,14156.0,10
9182,2767,2882,100,2011-07-11 10:14:00,13678.0,35
7557,396,286,3,2011-06-05 12:48:00,13668.0,35
4608,3001,1149,2,2011-03-30 12:15:00,15353.0,35
15563,1687,55,2,2011-11-07 11:21:00,16053.0,35
14143,1018,2019,12,2011-10-17 12:33:00,13923.0,35
10297,179,2741,12,2011-08-04 12:14:00,13694.0,35
12820,1568,612,12,2011-09-26 14:00:00,13200.0,35
7553,874,1688,12,2011-06-05 12:28:00,17675.0,35
4573,1040,2825,2,2011-03-29 15:22:00,17364.0,35
4533,168,3371,10,2011-03-29 09:11:00,17428.0,35
14747,981,2833,5,2011-10-26 13:56:00,12748.0,35
2066,426,2280,2,2011-01-24 09:52:00,14796.0,35
13357,1742,3002,6,2011-10-05 09:57:00,12700.0,13
1950,1415,2581,24,2011-01-19 12:14:00,13520.0,32
258,800,3705,36,2010-12-03 09:31:00,17135.0,35
9829,923,2272,96,2011-07-25 11:49:00,16422.0,35
1477,1692,334,1,2011-01-05 15:56:00,15464.0,35
11353,1828,611,12,2011-08-30 10:20:00,13709.0,35
13672,804,1578,96,2011-10-09 15:40:00,16380.0,35
8282,2782,3681,1,2011-06-19 12:58:00,16880.0,35
4561,162,1781,100,2011-03-29 13:48:00,14680.0,35
13260,1612,3022,6,2011-10-03 15:52:00,14651.0,35
14651,1413,2586,12,2011-10-25 13:51:00,13510.0,35
4770,912,2275,1,2011-04-01 15:37:00,15356.0,35
13331,2091,3029,12,2011-10-04 14:53:00,16242.0,35
5983,951,3329,25,2011-05-04 15:08:00,12836.0,35
20577,3681,2140,-1,2011-07-18 15:11:00,15369.0,35
16533,1774,3860,7,2011-11-17 12:21:00,17095.0,35
2345,1481,1709,2,2011-01-31 11:46:00,12476.0,14
8124,1292,2780,6,2011-06-16 08:16:00,14911.0,10
3621,315,2828,3,2011-03-07 12:17:00,16225.0,35
12225,1259,1952,10,2011-09-15 14:05:00,14367.0,35
14510,3136,3038,6,2011-10-23 13:10:00,13471.0,35
10486,1811,1399,12,2011-08-09 12:20:00,13500.0,35
6983,959,1129,2,2011-05-22 11:28:00,13230.0,35
1956,3281,384,2,2011-01-19 14:22:00,14180.0,35
9055,1260,1774,3,2011-07-07 12:22:00,15719.0,35
14845,2326,1125,1,2011-10-27 15:49:00,14525.0,35
19829,1086,1701,-1,2011-04-28 19:52:00,16592.0,35
3068,848,1667,12,2011-02-21 08:50:00,18094.0,35
18005,970,727,8,2011-12-04 11:55:00,13536.0,35
17252,3243,3195,36,2011-11-24 14:40:00,18130.0,35
13605,2145,3746,3,2011-10-07 12:38:00,12856.0,35
8642,2880,3043,1,2011-06-27 14:30:00,17841.0,35
15509,1371,1042,2,2011-11-06 14:02:00,15696.0,35
1691,1421,2108,3,2011-01-11 12:41:00,14669.0,35
18193,603,1184,1,2011-12-06 11:05:00,14562.0,35
642,358,1839,2,2010-12-08 14:22:00,13523.0,35
14005,2334,1670,6,2011-10-14 09:35:00,14856.0,35
3050,1520,2678,2,2011-02-20 12:14:00,16115.0,35
17098,3107,194,12,2011-11-23 11:51:00,17700.0,35
13972,1447,619,2,2011-10-13 13:58:00,14234.0,35
9630,2851,3013,12,2011-07-20 13:30:00,17677.0,35
7835,1336,1617,12,2011-06-09 12:02:00,14501.0,35
8106,3235,1771,2,2011-06-15 13:25:00,12748.0,35
11530,1629,3396,1,2011-09-02 13:41:00,16706.0,35
2375,2588,1589,36,2011-01-31 15:17:00,15194.0,35
9657,1497,3056,1,2011-07-21 11:23:00,17935.0,35
15896,883,2948,2,2011-11-10 12:37:00,14096.0,35
17247,880,441,2,2011-11-24 14:09:00,17254.0,35
14896,1547,1537,24,2011-10-28 11:09:00,14232.0,35
10988,1082,1487,1,2011-08-21 14:10:00,14529.0,35
10766,571,2710,4,2011-08-16 12:12:00,16713.0,35
14029,1042,740,12,2011-10-14 12:28:00,14937.0,6
15497,2694,76,4,2011-11-06 13:28:00,16771.0,35
18203,2844,2880,4,2011-12-06 11:41:00,16764.0,35
12179,1292,2780,4,2011-09-15 08:55:00,15304.0,35
17371,2183,2944,18,2011-11-27 11:18:00,17769.0,35
1362,1330,1585,12,2010-12-21 14:54:00,13487.0,35
6737,1486,3330,2,2011-05-17 16:49:00,17530.0,35
13799,611,2762,25,2011-10-11 11:49:00,16837.0,35
4461,2795,2017,4,2011-03-27 14:18:00,13668.0,35
5507,1046,1201,1,2011-04-19 11:02:00,14606.0,35
